475;5909;25/10/2001
475;6360;25/10/2001
475;6408;30/10/2001
475;4552;06/11/2001
476;6219;25/10/2001
476;6070;25/10/2001
476;9798;04/11/2002
477;6353;25/10/2001
477;5976;25/10/2001
478;6287;25/10/2001
478;6363;25/10/2001
478;1481;07/11/2001
478;6106;20/11/2001
479;6066;25/10/2001
479;5973;25/10/2001
480;5668;26/10/2001
480;3233;26/10/2001
481;5550;26/10/2001
481;6362;26/10/2001
482;6294;26/10/2001
482;6361;26/10/2001
483;6127;29/10/2001
483;6383;29/10/2001
483;6409;30/10/2001
483;7483;07/03/2002
483;5978;21/03/2005
484;6355;29/10/2001
484;6220;29/10/2001
485;4788;30/10/2001
485;4324;30/10/2001
485;4996;30/10/2001
486;6367;31/10/2001
486;6208;31/10/2001
487;6229;05/11/2001
487;0;05/11/2001
487;6496;07/11/2001
487;6555;16/11/2001
487;6563;19/11/2001
487;6562;19/11/2001
488;6358;05/11/2001
488;6085;05/11/2001
488;60591;04/03/2015
489;2985;06/11/2001
489;4727;06/11/2001
490;5972;06/11/2001
490;6068;06/11/2001
490;7300;15/02/2002
491;6171;06/11/2001
491;5841;06/11/2001
492;4401;06/11/2001
492;4540;06/11/2001
493;5709;06/11/2001
493;5799;06/11/2001
494;6483;07/11/2001
494;6235;07/11/2001
494;7659;15/03/2002
494;6850;15/03/2002
494;9150;29/07/2002
495;6403;07/11/2001
495;5093;07/11/2001
496;6427;07/11/2001
496;6459;07/11/2001
497;6076;08/11/2001
497;5953;08/11/2001
498;6343;13/11/2001
498;6511;13/11/2001
499;3838;17/04/2001
499;3391;17/04/2001
499;6321;15/11/2001
499;5985;15/11/2001
500;6492;16/11/2001
500;6528;16/11/2001
501;6500;16/11/2001
501;6192;16/11/2001
501;21210;12/08/2005
501;19523;20/10/2005
501;19041;10/11/2005
502;6569;19/11/2001
502;6570;19/11/2001
504;6573;19/11/2001
504;6571;19/11/2001
504;6572;19/11/2001
505;6491;19/11/2001
505;6556;19/11/2001
506;5836;19/11/2001
506;5625;19/11/2001
507;6067;20/11/2001
507;5971;20/11/2001
508;6525;20/11/2001
508;6499;20/11/2001
509;6458;21/11/2001
509;6156;21/11/2001
510;6474;21/11/2001
510;6622;21/11/2001
511;6415;21/11/2001
511;3246;21/11/2001
512;6681;22/11/2001
512;6682;22/11/2001
513;6684;23/11/2001
513;0;23/11/2001
513;0;23/11/2001
513;6685;23/11/2001
514;6688;23/11/2001
514;6689;23/11/2001
515;2842;27/12/2000
515;2911;27/12/2000
515;2590;10/04/2001
515;6731;26/11/2001
515;0;26/11/2001
515;6883;04/12/2001
515;3234;08/02/2002
516;6557;26/11/2001
516;6732;26/11/2001
517;6479;27/11/2001
517;5502;27/11/2001
518;6755;27/11/2001
518;6754;27/11/2001
519;6786;28/11/2001
519;6785;28/11/2001
520;6835;29/11/2001
520;6836;29/11/2001
521;6843;29/11/2001
521;6844;29/11/2001
522;6846;29/11/2001
522;6847;29/11/2001
522;6848;29/11/2001
523;6613;03/12/2001
523;6862;03/12/2001
523;6423;21/12/2001
524;6872;03/12/2001
524;6873;03/12/2001
524;6874;03/12/2001
524;6875;03/12/2001
525;6943;05/12/2001
525;6732;05/12/2001
526;6371;07/12/2001
526;6073;07/12/2001
527;6485;07/12/2001
527;6963;07/12/2001
528;6784;07/12/2001
528;6914;07/12/2001
529;5368;11/12/2001
529;5180;11/12/2001
530;6268;12/12/2001
530;6992;12/12/2001
530;4928;06/02/2002
531;7007;14/12/2001
531;6974;14/12/2001
531;4637;05/04/2002
532;7029;17/12/2001
532;7030;17/12/2001
533;7081;18/12/2001
533;7082;18/12/2001
534;6989;19/12/2001
534;6701;19/12/2001
535;7116;27/12/2001
535;7139;27/12/2001
535;6461;18/06/2002
536;7126;27/12/2001
536;7146;27/12/2001
536;6412;29/05/2002
537;7024;27/12/2001
537;6809;27/12/2001
538;5735;28/12/2001
538;5388;28/12/2001
538;38542;15/04/2009
538;38692;15/04/2009
538;36678;07/09/2009
538;40381;15/09/2009
539;1444;02/01/2002
539;3436;02/01/2002
540;6747;03/01/2002
540;6504;03/01/2002
541;6444;23/01/2002
541;7183;23/01/2002
542;6296;05/02/2002
542;7189;05/02/2002
542;12196;02/10/2003
543;3381;07/02/2002
543;7201;07/02/2002
544;7016;07/02/2002
544;7205;07/02/2002
545;6742;07/02/2002
545;7211;07/02/2002
545;6190;05/09/2002
545;59060;31/03/2014
545;59515;21/11/2014
545;59002;21/11/2014
546;6055;07/02/2002
546;7198;07/02/2002
548;4529;11/02/2002
548;7274;11/02/2002
548;2918;19/03/2002
549;4214;11/02/2002
549;7243;11/02/2002
550;6611;13/02/2002
550;4404;13/02/2002
551;7299;14/02/2002
551;7312;14/02/2002
552;7292;14/02/2002
552;7313;14/02/2002
552;7153;25/03/2002
553;7315;14/02/2002
553;3436;14/02/2002
554;6852;15/02/2002
554;5944;15/02/2002
555;7321;19/02/2002
555;7294;19/02/2002
555;7142;19/02/2002
555;7574;12/03/2002
556;310;01/03/2002
556;7478;01/03/2002
556;6465;28/05/2002
557;7288;01/03/2002
557;7319;01/03/2002
558;6543;10/07/2002
558;890;16/07/2002
558;9249;09/08/2002
559;7204;06/03/2002
559;7318;06/03/2002
559;6421;21/03/2002
559;13001;06/11/2003
560;3862;07/03/2002
560;7510;07/03/2002
561;7505;08/03/2002
561;7531;08/03/2002
561;6965;14/03/2002
562;7515;08/03/2002
562;7532;08/03/2002
563;7577;11/03/2002
563;7576;11/03/2002
563;7590;13/03/2002
564;7589;13/03/2002
564;7486;13/03/2002
564;7907;10/05/2002
565;5947;13/03/2002
565;7593;13/03/2002
566;7495;15/03/2002
566;3192;15/03/2002
567;6510;15/03/2002
567;7660;15/03/2002
568;6286;15/03/2002
568;7661;15/03/2002
569;7583;15/03/2002
569;7487;15/03/2002
570;3215;18/03/2002
570;3122;18/03/2002
570;3065;18/03/2002
571;7117;18/03/2002
571;5828;18/03/2002
571;25322;05/04/2006
571;24419;16/05/2006
572;7671;19/03/2002
572;7477;19/03/2002
573;7482;20/03/2002
573;3255;20/03/2002
573;56121;10/06/2013
574;5083;20/03/2002
574;2541;20/03/2002
575;5047;21/03/2002
575;4635;21/03/2002
576;7213;22/03/2002
576;7694;22/03/2002
576;6985;10/05/2002
577;7695;22/03/2002
577;7711;22/03/2002
578;7683;25/03/2002
578;7685;25/03/2002
579;7672;26/03/2002
579;7721;26/03/2002
579;7726;10/06/2003
580;7725;04/04/2002
580;7751;04/04/2002
581;6366;04/04/2002
581;7752;04/04/2002
582;6413;04/04/2002
582;7759;04/04/2002
582;5901;10/04/2002
583;7474;05/04/2002
583;7739;05/04/2002
584;7787;10/04/2002
584;7788;10/04/2002
584;7790;10/04/2002
584;7156;14/06/2002
585;6245;15/04/2002
585;7800;15/04/2002
585;6440;15/04/2002
585;3289;10/05/2002
586;7831;16/04/2002
586;7696;16/04/2002
587;6488;29/04/2002
587;7838;29/04/2002
588;7539;29/04/2002
588;7839;29/04/2002
589;7684;29/04/2002
589;7837;29/04/2002
590;7817;30/04/2002
590;7875;30/04/2002
590;7878;30/04/2002
590;8057;22/05/2002
590;6439;03/06/2002
591;7885;02/05/2002
591;7745;02/05/2002
592;7820;03/05/2002
592;7903;03/05/2002
593;6187;06/05/2002
593;7912;06/05/2002
594;5113;07/05/2002
594;7883;07/05/2002
595;7776;07/05/2002
595;7906;07/05/2002
595;7960;13/05/2002
596;7825;07/05/2002
596;7922;07/05/2002
596;5688;22/11/2004
597;7927;08/05/2002
597;6686;08/05/2002
597;7924;08/05/2002
597;7925;08/05/2002
597;7926;08/05/2002
597;6121;06/08/2002
598;7954;10/05/2002
598;7952;10/05/2002
598;8087;29/05/2002
598;7154;14/06/2002
599;7921;10/05/2002
599;7854;10/05/2002
600;7941;13/05/2002
600;4702;13/05/2002
600;7826;18/06/2002
601;6771;14/05/2002
601;7990;14/05/2002
601;7989;20/05/2002
602;7891;14/05/2002
602;7991;14/05/2002
602;7124;06/08/2002
603;7255;14/05/2002
603;7988;14/05/2002
604;7884;14/05/2002
604;7731;14/05/2002
606;7928;17/05/2002
606;7901;17/05/2002
607;7998;20/05/2002
607;8037;20/05/2002
607;6737;27/06/2002
608;8021;22/05/2002
608;7827;22/05/2002
609;7710;27/05/2002
609;7171;27/05/2002
609;8187;08/07/2002
610;6522;27/05/2002
610;6098;27/05/2002
611;8025;29/05/2002
611;8081;29/05/2002
611;8793;03/07/2002
611;7933;07/10/2002
612;7932;29/05/2002
612;7730;29/05/2002
613;6913;29/05/2002
613;6630;29/05/2002
614;7889;29/05/2002
614;7772;29/05/2002
615;223;31/05/2002
615;8133;31/05/2002
615;10602;26/02/2003
616;7668;31/05/2002
616;8175;31/05/2002
617;7940;03/06/2002
617;8088;03/06/2002
617;9511;13/09/2002
617;3014;10/06/2003
618;8064;03/06/2002
618;7908;03/06/2002
619;8159;04/06/2002
619;8059;04/06/2002
620;8217;04/06/2002
620;8216;04/06/2002
621;8192;06/06/2002
621;7863;06/06/2002
622;8091;10/06/2002
622;8366;10/06/2002
622;8365;10/06/2002
622;4337;10/06/2002
623;1547;10/06/2002
623;8246;10/06/2002
623;19639;11/04/2005
624;7475;11/06/2002
624;8379;11/06/2002
625;8024;11/06/2002
625;7297;11/06/2002
625;68112;10/04/2017
626;8275;12/06/2002
626;8079;12/06/2002
627;8368;13/06/2002
627;7785;13/06/2002
629;7815;18/06/2002
629;7786;18/06/2002
630;8062;19/06/2002
630;7741;19/06/2002
631;8070;21/06/2002
631;8055;21/06/2002
632;8534;27/06/2002
632;8668;27/06/2002
632;8672;27/06/2002
632;3779;08/08/2002
633;8449;02/07/2002
633;8768;02/07/2002
633;35369;02/06/2008
633;7897;02/06/2008
633;37262;02/12/2008
633;37263;02/12/2008
634;6789;02/07/2002
634;8780;02/07/2002
635;8009;02/07/2002
635;8781;02/07/2002
636;3114;02/07/2002
636;8782;02/07/2002
637;7550;02/07/2002
637;8775;02/07/2002
638;7674;03/07/2002
638;8776;03/07/2002
639;8726;03/07/2002
639;2868;03/07/2002
640;7548;03/07/2002
640;8787;03/07/2002
641;7540;03/07/2002
641;8797;03/07/2002
642;6595;03/07/2002
642;8788;03/07/2002
643;7332;03/07/2002
643;8790;03/07/2002
644;8917;15/07/2002
644;8692;15/07/2002
645;8658;16/07/2002
645;8520;16/07/2002
646;8657;16/07/2002
646;8523;16/07/2002
647;8656;16/07/2002
647;8522;16/07/2002
648;8677;16/07/2002
648;8254;16/07/2002
648;10047;02/12/2002
649;8955;16/07/2002
649;7938;16/07/2002
650;8951;16/07/2002
650;8784;16/07/2002
651;8054;17/07/2002
651;9070;17/07/2002
652;9081;18/07/2002
652;5965;18/07/2002
653;8647;19/07/2002
653;9109;19/07/2002
653;7959;02/09/2002
653;19233;15/03/2005
654;9141;29/07/2002
654;9151;29/07/2002
654;8551;31/07/2002
655;9158;29/07/2002
655;9105;29/07/2002
655;9558;16/09/2002
658;6851;05/08/2002
658;6954;05/08/2002
659;7311;06/03/2002
659;0;06/03/2002
659;7586;12/03/2002
659;6990;02/05/2002
659;5812;16/05/2002
659;8093;30/05/2002
659;8219;04/06/2002
659;8218;04/06/2002
659;8673;06/08/2002
659;9177;06/08/2002
659;5732;14/08/2002
659;9374;02/09/2002
659;9487;02/09/2002
659;9486;02/09/2002
659;6810;04/12/2002
660;7945;06/08/2002
660;7500;06/08/2002
661;7750;06/08/2002
661;7834;06/08/2002
662;6079;06/08/2002
662;5857;06/08/2002
663;8078;06/08/2002
663;9180;06/08/2002
664;9202;07/08/2002
664;9200;07/08/2002
665;9204;08/08/2002
665;8700;08/08/2002
666;9038;08/08/2002
666;9223;08/08/2002
666;8646;20/08/2002
666;11394;02/10/2003
667;9077;09/08/2002
667;9247;09/08/2002
667;6514;07/10/2002
668;5779;09/08/2002
668;3299;09/08/2002
669;7738;09/08/2002
669;9248;09/08/2002
670;3764;14/08/2002
670;9279;14/08/2002
670;9492;02/09/2002
670;0;02/09/2002
670;9491;09/09/2002
670;9639;19/09/2002
670;9773;15/10/2002
670;9772;15/10/2002
671;9183;14/08/2002
671;9295;14/08/2002
671;9627;17/01/2003
672;8824;14/08/2002
672;9281;14/08/2002
673;9097;14/08/2002
673;9283;14/08/2002
674;8190;15/08/2002
674;7994;15/08/2002
676;8762;16/08/2002
676;8555;16/08/2002
677;8528;20/08/2002
677;8068;20/08/2002
678;8931;22/08/2002
678;9360;22/08/2002
679;9301;23/08/2002
679;9318;23/08/2002
680;9192;23/08/2002
680;9288;23/08/2002
681;9357;23/08/2002
681;9317;23/08/2002
682;9356;23/08/2002
682;9314;23/08/2002
683;6988;27/08/2002
683;5740;27/08/2002
684;8675;27/08/2002
684;8031;27/08/2002
685;9431;30/08/2002
685;9333;30/08/2002
686;9282;30/08/2002
686;9160;30/08/2002
687;9321;30/08/2002
687;8019;30/08/2002
689;9453;02/09/2002
689;3132;02/09/2002
689;8247;17/09/2002
690;9341;04/09/2002
690;9246;04/09/2002
690;15991;19/07/2004
691;8835;05/09/2002
691;8524;05/09/2002
692;8765;06/09/2002
692;9522;06/09/2002
692;9702;13/12/2002
694;9376;06/09/2002
694;9391;06/09/2002
694;9509;06/09/2002
694;8794;06/09/2002
694;9388;17/09/2002
695;9432;06/09/2002
695;8674;06/09/2002
696;9489;06/09/2002
696;8179;06/09/2002
697;9325;06/09/2002
697;9174;06/09/2002
698;9543;09/09/2002
698;9544;09/09/2002
699;9303;09/09/2002
699;7798;09/09/2002
700;9497;10/09/2002
700;9549;10/09/2002
700;12552;07/10/2003
701;9471;10/09/2002
701;9104;10/09/2002
702;8861;10/09/2002
702;9554;10/09/2002
704;9339;11/09/2002
704;9392;11/09/2002
704;9136;17/09/2002
706;9540;12/09/2002
706;9430;12/09/2002
707;9477;13/09/2002
707;9595;13/09/2002
708;9316;16/09/2002
708;9335;16/09/2002
709;6959;17/09/2002
709;6482;17/09/2002
711;6469;18/09/2002
711;7875;18/09/2002
711;9621;18/09/2002
712;9630;19/09/2002
712;9638;19/09/2002
713;9472;19/09/2002
713;9179;19/09/2002
714;9508;19/09/2002
714;8530;19/09/2002
715;9617;19/09/2002
715;9642;19/09/2002
716;4893;24/09/2002
716;8529;24/09/2002
716;6524;14/05/2003
717;9666;30/09/2002
717;9495;30/09/2002
718;3193;30/09/2002
718;9609;30/09/2002
718;3194;20/12/2004
719;7253;30/09/2002
719;9688;30/09/2002
720;9193;01/10/2002
720;9462;01/10/2002
720;8248;19/11/2002
721;9569;01/10/2002
721;9658;01/10/2002
722;5009;01/10/2002
722;9687;01/10/2002
723;7562;01/10/2002
723;9689;01/10/2002
723;12792;01/10/2003
723;12807;01/10/2003
723;13078;29/10/2003
723;11942;23/02/2004
724;9651;01/10/2002
724;9686;01/10/2002
724;9545;02/10/2002
725;9661;02/10/2002
725;9580;02/10/2002
726;9524;04/10/2002
726;8666;04/10/2002
727;9646;04/10/2002
727;8533;04/10/2002
728;9375;07/10/2002
728;9162;07/10/2002
729;5732;07/10/2002
729;5086;07/10/2002
730;9531;08/10/2002
730;8934;08/10/2002
731;6167;10/10/2002
731;9762;10/10/2002
731;9761;10/10/2002
732;9764;10/10/2002
732;9763;10/10/2002
733;9756;15/10/2002
733;9655;15/10/2002
734;8826;18/10/2002
734;9790;18/10/2002
734;14212;12/02/2004
735;9741;18/10/2002
735;9653;18/10/2002
736;8020;22/10/2002
736;9706;22/10/2002
737;3125;22/10/2002
737;9803;22/10/2002
737;7310;28/10/2002
738;9694;22/10/2002
738;9518;22/10/2002
739;7686;24/10/2002
739;9830;24/10/2002
739;9821;27/11/2002
739;9355;27/11/2002
739;46150;28/02/2011
739;51896;27/06/2012
740;9828;28/10/2002
740;5591;28/10/2002
740;8067;15/08/2003
741;9820;28/10/2002
741;8570;28/10/2002
742;8565;28/10/2002
742;5345;28/10/2002
743;7115;28/10/2002
743;6735;28/10/2002
744;6241;29/10/2002
744;9827;29/10/2002
745;9628;29/10/2002
745;9088;29/10/2002
745;9312;30/10/2002
745;63450;29/03/2017
745;63323;29/03/2017
746;9712;29/10/2002
746;9787;29/10/2002
747;9185;31/10/2002
747;9880;31/10/2002
748;9779;31/10/2002
748;0;31/10/2002
749;9669;04/11/2002
749;9308;04/11/2002
750;9809;04/11/2002
750;1086;04/11/2002
751;9610;06/11/2002
751;0;06/11/2002
751;9636;06/11/2002
753;9882;14/11/2002
753;9952;14/11/2002
753;8335;18/11/2002
754;9408;15/11/2002
754;9045;15/11/2002
755;9960;15/11/2002
755;9918;15/11/2002
757;9475;11/09/2002
757;9967;18/11/2002
758;9932;18/11/2002
758;9765;18/11/2002
759;9488;19/11/2002
759;9975;19/11/2002
759;13637;04/12/2003
759;7519;09/01/2004
760;9924;20/11/2002
760;9983;20/11/2002
760;9585;20/11/2002
760;9643;22/11/2002
761;9873;20/11/2002
761;9226;20/11/2002
762;9833;20/11/2002
762;9697;20/11/2002
763;10003;26/11/2002
763;9971;26/11/2002
764;9884;26/11/2002
764;9794;26/11/2002
765;9685;27/11/2002
765;3371;27/11/2002
766;9881;27/11/2002
766;9736;27/11/2002
766;18916;21/02/2005
768;10006;28/11/2002
768;10035;28/11/2002
769;9626;29/11/2002
769;10041;29/11/2002
770;10022;29/11/2002
770;10043;29/11/2002
770;9812;13/12/2002
771;9927;02/12/2002
771;10008;02/12/2002
771;9788;19/12/2002
772;9776;02/12/2002
772;9647;02/12/2002
773;9338;02/12/2002
773;8165;02/12/2002
774;9728;02/12/2002
774;9556;02/12/2002
774;9743;14/05/2003
775;10038;03/12/2002
775;9872;03/12/2002
776;8136;09/12/2002
776;7824;09/12/2002
776;10804;21/03/2003
777;10091;09/12/2002
777;10024;09/12/2002
778;10114;09/12/2002
778;10115;09/12/2002
779;10127;10/12/2002
779;10126;10/12/2002
780;10134;11/12/2002
780;10133;11/12/2002
781;9778;11/12/2002
781;9588;11/12/2002
782;10104;13/12/2002
782;10142;13/12/2002
783;10096;13/12/2002
783;10172;13/12/2002
784;10107;13/12/2002
784;10138;13/12/2002
785;10011;13/12/2002
785;10144;13/12/2002
786;9874;16/12/2002
786;9771;16/12/2002
787;10012;17/12/2002
787;10169;17/12/2002
788;10048;17/12/2002
788;10202;17/12/2002
788;9989;19/12/2002
789;10200;18/12/2002
789;10092;18/12/2002
790;10087;19/12/2002
790;10034;19/12/2002
791;8242;19/12/2002
791;7520;19/12/2002
792;9855;20/12/2002
792;10218;20/12/2002
792;9841;27/02/2003
792;15337;02/06/2004
793;10195;27/12/2002
793;7160;27/12/2002
794;10238;30/12/2002
794;10130;30/12/2002
795;10241;02/01/2003
795;10245;02/01/2003
795;8094;07/01/2003
796;10251;02/01/2003
796;10247;02/01/2003
797;10273;02/01/2003
797;10272;02/01/2003
798;10211;03/01/2003
798;10278;03/01/2003
798;10018;29/07/2004
798;10018;16/12/2010
799;9775;06/01/2003
799;8095;06/01/2003
800;10291;07/01/2003
800;10284;07/01/2003
801;9814;09/01/2003
801;9625;09/01/2003
801;18167;01/12/2004
801;15852;29/03/2005
802;10243;16/01/2003
802;10059;16/01/2003
803;8587;11/02/2003
803;10383;11/02/2003
804;10524;13/02/2003
804;10526;13/02/2003
805;9134;25/02/2003
805;10493;25/02/2003
805;9785;20/11/2003
806;10346;26/02/2003
806;10599;26/02/2003
806;9910;19/03/2003
807;10483;27/02/2003
807;10612;27/02/2003
807;10198;20/03/2003
808;10613;27/02/2003
808;10614;27/02/2003
809;10023;27/02/2003
809;10617;27/02/2003
809;10615;27/02/2003
809;9171;06/06/2003
809;26650;18/07/2006
809;25287;09/08/2006
810;10569;28/02/2003
810;10626;28/02/2003
811;10458;28/02/2003
811;10292;28/02/2003
812;10348;04/03/2003
812;10648;04/03/2003
812;9950;27/03/2003
812;10154;09/06/2003
813;10534;07/03/2003
813;10271;07/03/2003
814;10632;10/03/2003
814;10690;10/03/2003
814;10201;13/03/2003
815;10634;13/03/2003
815;9755;13/03/2003
815;11017;25/04/2003
815;9760;29/05/2003
815;12780;02/10/2003
816;10297;13/03/2003
816;10535;13/03/2003
816;12248;21/08/2003
817;10191;14/03/2003
817;10189;14/03/2003
818;10417;17/03/2003
818;10360;17/03/2003
819;10777;18/03/2003
819;10776;18/03/2003
820;10570;18/03/2003
820;10381;18/03/2003
822;10658;20/03/2003
822;10796;20/03/2003
822;10795;20/03/2003
822;10276;15/05/2003
823;10745;20/03/2003
823;10800;20/03/2003
823;10641;27/03/2003
824;10760;21/03/2003
824;10802;21/03/2003
824;10564;19/05/2003
825;10611;21/03/2003
825;10803;21/03/2003
825;10369;26/03/2003
826;10805;21/03/2003
826;5592;21/03/2003
827;10336;21/03/2003
827;9850;21/03/2003
827;10732;21/03/2003
828;10706;21/03/2003
828;10407;21/03/2003
829;10757;21/03/2003
829;10623;21/03/2003
830;10317;24/03/2003
830;9071;24/03/2003
830;10199;12/05/2003
831;10281;24/03/2003
831;10650;24/03/2003
831;10150;19/10/2004
832;10814;24/03/2003
832;10815;24/03/2003
833;10494;25/03/2003
833;10560;25/03/2003
835;10707;26/03/2003
835;10603;26/03/2003
836;9534;27/03/2003
836;9852;27/03/2003
836;9534;06/05/2003
836;11270;19/05/2003
836;15501;15/06/2004
837;10530;27/03/2003
837;10819;27/03/2003
838;10660;27/03/2003
838;10363;27/03/2003
839;10709;27/03/2003
839;9099;27/03/2003
840;10224;27/03/2003
840;9914;27/03/2003
841;10014;28/03/2003
841;9601;28/03/2003
842;10619;28/03/2003
842;10313;28/03/2003
843;9631;01/04/2003
843;10868;01/04/2003
844;10554;01/04/2003
844;10845;01/04/2003
844;40166;27/08/2009
845;7528;03/04/2003
845;10897;03/04/2003
845;6252;02/07/2003
846;10717;04/04/2003
846;10913;04/04/2003
847;8092;08/04/2003
847;7729;08/04/2003
848;10741;08/04/2003
848;10244;08/04/2003
849;10848;08/04/2003
849;10933;08/04/2003
849;10788;29/05/2003
850;10344;08/04/2003
850;10237;08/04/2003
851;10492;08/04/2003
851;10205;08/04/2003
852;9581;10/04/2003
852;10942;10/04/2003
853;10866;10/04/2003
853;10899;10/04/2003
854;10915;10/04/2003
854;10832;10/04/2003
856;2738;22/04/2003
856;10980;22/04/2003
857;7902;23/04/2003
857;10964;23/04/2003
858;9557;11/09/2002
858;0;15/11/2002
858;9969;18/11/2002
858;9968;18/11/2002
858;9966;28/11/2002
858;10197;19/12/2002
858;10491;27/02/2003
858;10754;13/03/2003
858;10975;23/04/2003
858;10976;23/04/2003
858;0;24/04/2003
859;10974;25/04/2003
859;11022;25/04/2003
859;10274;18/06/2003
859;11768;18/06/2003
859;10926;18/09/2006
860;1653;29/04/2003
860;11078;29/04/2003
861;10891;30/04/2003
861;11104;30/04/2003
863;11185;07/05/2003
863;9977;07/05/2003
865;10345;14/05/2003
865;12743;22/09/2003
865;10088;20/11/2003
865;4504;15/12/2003
865;4504;26/03/2004
865;13136;26/03/2004
865;14942;29/04/2004
865;1543;04/05/2004
866;11227;14/05/2003
866;10978;14/05/2003
867;9327;02/05/2003
867;0;02/05/2003
867;8001;06/05/2003
867;10856;15/05/2003
867;10140;15/05/2003
867;10140;15/05/2003
867;0;15/05/2003
868;11130;15/05/2003
868;10565;15/05/2003
869;9892;15/05/2003
869;9715;15/05/2003
870;10220;15/05/2003
870;9929;15/05/2003
871;10657;19/05/2003
871;10394;19/05/2003
873;11190;20/05/2003
873;10863;20/05/2003
875;10502;20/05/2003
875;11238;20/05/2003
876;10651;22/05/2003
876;11314;22/05/2003
877;11268;22/05/2003
877;11217;22/05/2003
878;11229;22/05/2003
878;10951;22/05/2003
880;11300;27/05/2003
880;11351;27/05/2003
881;11344;27/05/2003
881;11385;27/05/2003
882;8194;28/05/2003
882;11419;28/05/2003
883;10736;29/05/2003
883;9313;29/05/2003
884;11495;30/05/2003
884;11496;30/05/2003
885;11508;30/05/2003
885;11507;30/05/2003
886;7867;02/06/2003
886;11547;02/06/2003
887;9275;02/06/2003
887;5612;02/06/2003
887;14899;20/04/2004
888;10726;19/03/2003
888;10785;19/03/2003
888;11107;02/05/2003
888;0;19/05/2003
888;11550;02/06/2003
888;11552;02/06/2003
888;11552;02/06/2003
889;8048;27/05/2003
889;11350;27/05/2003
889;10596;02/06/2003
889;6083;02/06/2003
890;11555;02/06/2003
890;11553;02/06/2003
890;11554;02/06/2003
890;11313;06/06/2003
891;11157;02/06/2003
891;11398;02/06/2003
892;11159;03/06/2003
892;11484;03/06/2003
893;11231;03/06/2003
893;11428;03/06/2003
894;5473;03/06/2003
894;11577;03/06/2003
894;19998;31/10/2005
895;8597;03/06/2003
895;11603;03/06/2003
896;11362;04/06/2003
896;11612;04/06/2003
896;10873;10/07/2003
897;10737;04/06/2003
897;11614;04/06/2003
898;11486;04/06/2003
898;10979;04/06/2003
899;11170;04/06/2003
899;11609;04/06/2003
900;11598;04/06/2003
900;11626;04/06/2003
900;20011;28/04/2005
902;11345;05/06/2003
902;11327;05/06/2003
903;11648;05/06/2003
903;11647;05/06/2003
904;6994;06/06/2003
904;11656;06/06/2003
904;4674;15/11/2005
905;1407;06/06/2003
905;11659;06/06/2003
905;12400;21/08/2003
905;12408;21/08/2003
906;11544;06/06/2003
906;11610;06/06/2003
907;11536;06/06/2003
907;7743;06/06/2003
908;11244;06/06/2003
908;11658;06/06/2003
909;11189;09/06/2003
909;11015;09/06/2003
910;11324;10/06/2003
910;11195;10/06/2003
911;11279;10/06/2003
911;11642;10/06/2003
912;11617;12/06/2003
912;0;12/06/2003
913;11349;12/06/2003
913;11702;12/06/2003
914;10638;12/06/2003
914;10086;12/06/2003
915;11329;12/06/2003
915;11703;12/06/2003
915;12616;08/09/2003
915;11179;14/11/2003
916;10266;12/06/2003
916;10083;12/06/2003
